-9.99 2.5E-4
-9.97 5.0E-4
-9.950000000000001 2.5E-4
-9.930000000000001 0.0
-9.910000000000002 5.0E-4
-9.890000000000002 0.0
-9.870000000000003 2.5E-4
-9.850000000000003 0.0
-9.830000000000004 5.0E-4
-9.810000000000004 5.0E-4
-9.790000000000004 7.5E-4
-9.770000000000005 0.0
-9.750000000000005 5.0E-4
-9.730000000000006 0.0
-9.710000000000006 0.0
-9.690000000000007 2.5E-4
-9.670000000000007 5.0E-4
-9.650000000000007 2.5E-4
-9.630000000000008 5.0E-4
-9.610000000000008 2.5E-4
-9.590000000000009 7.5E-4
-9.57000000000001 5.0E-4
-9.55000000000001 2.5E-4
-9.53000000000001 0.001
-9.51000000000001 5.0E-4
-9.49000000000001 5.0E-4
-9.470000000000011 2.5E-4
-9.450000000000012 7.5E-4
-9.430000000000012 7.5E-4
-9.410000000000013 7.5E-4
-9.390000000000013 5.0E-4
-9.370000000000013 2.5E-4
-9.350000000000014 0.0
-9.330000000000014 0.0
-9.310000000000015 2.5E-4
-9.290000000000015 2.5E-4
-9.270000000000016 7.5E-4
-9.250000000000016 2.5E-4
-9.230000000000016 0.001
-9.210000000000017 7.5E-4
-9.190000000000017 2.5E-4
-9.170000000000018 5.0E-4
-9.150000000000018 7.5E-4
-9.130000000000019 0.001
-9.110000000000019 5.0E-4
-9.09000000000002 0.0015
-9.07000000000002 0.001
-9.05000000000002 2.5E-4
-9.03000000000002 2.5E-4
-9.010000000000021 0.00175
-8.990000000000022 7.5E-4
-8.970000000000022 0.001
-8.950000000000022 0.002
-8.930000000000023 0.0
-8.910000000000023 0.00125
-8.890000000000024 2.5E-4
-8.870000000000024 0.0015
-8.850000000000025 5.0E-4
-8.830000000000025 7.5E-4
-8.810000000000025 0.002
-8.790000000000026 5.0E-4
-8.770000000000026 0.001
-8.750000000000027 0.001
-8.730000000000027 0.00125
-8.710000000000027 0.001
-8.690000000000028 0.00125
-8.670000000000028 7.5E-4
-8.650000000000029 0.00125
-8.63000000000003 0.001
-8.61000000000003 0.001
-8.59000000000003 0.00175
-8.57000000000003 7.5E-4
-8.550000000000031 0.00125
-8.530000000000031 0.001
-8.510000000000032 0.002
-8.490000000000032 0.00175
-8.470000000000033 0.00175
-8.450000000000033 0.001
-8.430000000000033 0.0022500000000000003
-8.410000000000034 0.001
-8.390000000000034 0.00125
-8.370000000000035 0.00125
-8.350000000000035 0.0015
-8.330000000000036 7.5E-4
-8.310000000000036 0.002
-8.290000000000036 0.001
-8.270000000000037 7.5E-4
-8.250000000000037 0.001
-8.230000000000038 0.0025
-8.210000000000038 0.002
-8.190000000000039 0.0032500000000000003
-8.170000000000039 0.002
-8.15000000000004 0.00125
-8.13000000000004 0.0022500000000000003
-8.11000000000004 0.00275
-8.09000000000004 0.003
-8.070000000000041 0.001
-8.050000000000042 0.00275
-8.030000000000042 0.00175
-8.010000000000042 0.0025
-7.990000000000043 0.0025
-7.970000000000043 0.00125
-7.950000000000044 0.002
-7.930000000000044 0.0022500000000000003
-7.9100000000000446 0.0022500000000000003
-7.890000000000045 0.00275
-7.870000000000045 0.003
-7.850000000000046 0.0032500000000000003
-7.830000000000046 0.0025
-7.810000000000047 0.0032500000000000003
-7.790000000000047 0.0025
-7.7700000000000475 0.0025
-7.750000000000048 0.002
-7.730000000000048 0.0022500000000000003
-7.710000000000049 0.00425
-7.690000000000049 0.002
-7.67000000000005 0.002
-7.65000000000005 0.004
-7.6300000000000505 0.002
-7.610000000000051 0.00275
-7.590000000000051 0.0035
-7.570000000000052 0.00525
-7.550000000000052 0.002
-7.530000000000053 0.0055
-7.510000000000053 0.00375
-7.4900000000000535 0.00275
-7.470000000000054 0.00275
-7.450000000000054 0.00575
-7.430000000000055 0.00275
-7.410000000000055 0.0025
-7.390000000000056 0.003
